data_front_2476_IM-1005-1001.dcm 6 1
data_front_3180_IM-1500-3001.dcm 0 0
data_front_3732_IM-1866-1001.dcm 4 1
data_front_1120_IM-0080-1001.dcm 3 1
data_front_1981_IM-0638-3001.dcm 6 1
data_front_3701_IM-1848-1001.dcm 0 0
data_front_3402_IM-1646-1001.dcm 1 1
data_front_2970_IM-1362-1001.dcm 4 1
data_front_2636_IM-1121-1001.dcm 2 1
data_front_3776_IM-1893-1001.dcm 4 0
data_front_3456_IM-1678-1001.dcm 3 1
data_front_454_IM-2085-1001.dcm 7 0
data_front_2186_IM-0796-1001.dcm 3 1
data_front_2490_IM-1017-1001.dcm 1 1
data_front_10_IM-0002-2001.dcm 1 1
data_front_1509_IM-0331-1001.dcm 0 0
data_front_3703_IM-1850-1001.dcm 0 0
data_front_1675_IM-0445-1001.dcm 3 1
data_front_2317_IM-0890-1001.dcm 1 1
data_front_3094_IM-1447-2001.dcm 3 1
data_front_1208_IM-0141-1001.dcm 2 1
data_front_2506_IM-1029-1001.dcm 7 1
data_front_1821_IM-0532-1003.dcm 2 1
data_front_617_IM-2200-1001.dcm 6 1
data_front_1208_IM-0141-3001.dcm 2 1
data_front_1074_IM-0054-1001.dcm 3 0
data_front_1101_IM-0068-3001.dcm 6 1
data_front_1857_IM-0556-4004.dcm 7 1
data_front_3319_IM-1588-1001.dcm 2 1
data_front_286_IM-1267-3001.dcm 4 1
data_front_2465_IM-0997-1001.dcm 7 1
data_front_2267_IM-0856-2001.dcm 6 1
data_front_1568_IM-0371-1001.dcm 3 1
data_front_3009_IM-1389-1001.dcm 2 1
data_front_2270_IM-0859-1001.dcm 8 1
data_front_3243_IM-1535-0001-0001.dcm 5 0
data_front_2835_IM-1251-3001.dcm 3 0
data_front_2173_IM-0786-1001.dcm 2 1
data_front_2929_IM-1331-2001.dcm 3 1
data_front_1499_IM-0323-1001.dcm 3 1
data_front_2235_IM-0833-1001.dcm 3 1
data_front_2361_IM-0926-1001.dcm 8 1
data_front_1388_IM-0246-1001.dcm 3 1
data_front_3996_IM-2047-1001.dcm 6 1
data_front_1665_IM-0439-1001.dcm 1 1
data_front_2416_IM-0961-1001.dcm 7 1
data_front_3065_IM-1429-1001.dcm 2 1
data_front_1846_IM-0549-3001.dcm 1 1
data_front_3359_IM-1612-4001.dcm 0 0
data_front_1686_IM-0450-1001.dcm 4 1
data_front_3337_IM-1598-1001.dcm 4 1
data_front_3280_IM-1561-2001.dcm 5 1
data_front_2510_IM-1033-1001.dcm 2 1
data_front_3543_IM-1735-2001.dcm 1 1
data_front_2733_IM-1189-1001.dcm 5 1
data_front_2970_IM-1362-1001.dcm 4 0
data_front_1036_IM-0029-1001.dcm 2 1
data_front_149_IM-0315-1001.dcm 0 0
data_front_1120_IM-0080-1001.dcm 3 1
data_front_3917_IM-1992-1001.dcm 7 1
data_front_1567_IM-0370-1001.dcm 5 1
data_front_2412_IM-0958-1001.dcm 4 1
data_front_2740_IM-1195-1001.dcm 2 1
data_front_1570_IM-0372-1001.dcm 2 1
data_front_2601_IM-1092-4001.dcm 0 0
data_front_2811_IM-1238-2001.dcm 0 0
data_front_356_IM-1744-1001.dcm 0 0
data_front_3816_IM-1925-1001.dcm 6 1
data_front_2416_IM-0961-1001.dcm 7 1
data_front_3213_IM-1518-3001.dcm 1 1
data_front_163_IM-0410-12012.dcm 4 1
data_front_2835_IM-1251-1001.dcm 3 1
data_front_1652_IM-0428-1001.dcm 8 1
data_front_2381_IM-0941-1001.dcm 1 0
data_front_2931_IM-1334-1001.dcm 5 1
data_front_451_IM-2082-1001.dcm 4 1
data_front_2221_IM-0825-1001.dcm 7 1
data_front_1701_IM-0462-1001.dcm 0 0
data_front_3654_IM-1816-1001.dcm 5 1
data_front_3816_IM-1925-1001.dcm 6 1
data_front_3302_IM-1579-1001.dcm 3 1
data_front_2124_IM-0749-1001.dcm 2 1
data_front_1714_IM-0472-1001.dcm 6 1
data_front_1170_IM-0115-2001.dcm 7 1
data_front_3375_IM-1624-1002.dcm 2 1
data_front_1391_IM-0250-1001.dcm 3 1
data_front_1030_IM-0024-1001.dcm 6 1
data_front_1478_IM-0310-0001-0002.dcm 4 1
data_front_332_IM-1588-1001.dcm 5 1
data_front_3201_IM-1513-1001.dcm 3 1
data_front_2208_IM-0815-1001.dcm 7 1
data_front_2791_IM-1225-2001.dcm 0 0
data_front_2463_IM-0996-1001.dcm 5 1
data_front_1873_IM-0565-1001.dcm 2 1
data_front_3172_IM-1494-1001.dcm 8 1
data_front_2669_IM-1147-1001.dcm 5 1
data_front_3996_IM-2047-1001.dcm 6 1
data_front_2361_IM-0926-1001.dcm 8 1
data_front_2986_IM-1374-1001.dcm 8 0
data_front_1187_IM-0126-1001.dcm 5 0
data_front_1120_IM-0080-1001.dcm 3 1
data_front_2510_IM-1033-1001.dcm 2 1
data_front_2574_IM-1074-1001.dcm 1 1
data_front_1608_IM-0394-1001.dcm 0 0
data_front_3905_IM-1984-1001.dcm 7 1
data_front_3486_IM-1695-1001.dcm 6 1
data_front_1570_IM-0372-1001.dcm 2 1
data_front_2653_IM-1137-1001.dcm 2 1
data_front_1570_IM-0372-1001.dcm 2 1
data_front_1463_IM-0300-1001.dcm 0 0
data_front_1801_IM-0520-1001.dcm 7 1
data_front_1135_IM-0091-1001.dcm 1 0
data_front_2574_IM-1074-1001.dcm 1 1
data_front_3654_IM-1816-1001.dcm 5 1
data_front_1680_IM-0448-1001.dcm 4 1
data_front_2040_IM-0684-1001.dcm 7 1
data_front_3583_IM-1762-1001.dcm 6 1
data_front_1035_IM-0028-1001.dcm 5 1
data_front_3613_IM-1786-2002.dcm 1 0
data_front_3937_IM-2008-1001.dcm 6 1
data_front_2350_IM-0916-1001.dcm 2 0
data_front_1259_IM-0175-1001.dcm 0 0
data_front_3122_IM-1467-1001.dcm 0 0
data_front_3337_IM-1598-1001.dcm 4 0
data_front_3586_IM-1764-1001.dcm 7 0
data_front_2058_IM-0696-1001.dcm 3 0
data_front_170_IM-0461-0001-0003.dcm 3 1
data_front_617_IM-2200-1001.dcm 6 1
data_front_1784_IM-0512-1001.dcm 4 1
data_front_2906_IM-1310-1001.dcm 8 1
data_front_3816_IM-1925-1001.dcm 6 1
data_front_2779_IM-1218-1001.dcm 8 0
data_front_3621_IM-1792-3001.dcm 3 1
data_front_2171_IM-0786-1001.dcm 1 0
data_front_3478_IM-1690-1001.dcm 8 1
data_front_2618_IM-1107-2001.dcm 5 1
data_front_1020_IM-0017-1001.dcm 3 1
data_front_398_IM-2039-1001.dcm 4 1
data_front_2208_IM-0815-1001.dcm 7 1
data_front_2700_IM-1169-1001.dcm 1 1
data_front_1596_IM-0387-1001.dcm 1 1
data_front_2451_IM-0987-1001.dcm 2 1
data_front_1337_IM-0216-2001.dcm 3 1
data_front_2575_IM-1075-1001.dcm 6 1
data_front_3917_IM-1992-1001.dcm 7 1
data_front_3172_IM-1494-1001.dcm 8 1
data_front_2432_IM-0974-1001.dcm 0 0
data_front_2345_IM-0910-1001.dcm 2 1
data_front_3296_IM-1575-1001-0001.dcm 4 1
data_front_3333_IM-1597-1001.dcm 0 0
data_front_1322_IM-0208-3003.dcm 0 0
data_front_2270_IM-0859-1001.dcm 8 1
data_front_302_IM-1394-1001.dcm 8 1
data_front_3919_IM-1992-1001.dcm 7 1
data_front_1847_IM-0550-1001.dcm 1 1
data_front_621_IM-2203-1001.dcm 6 1
data_front_3507_IM-1709-4004.dcm 8 1
data_front_398_IM-2039-1001.dcm 4 1
data_front_1074_IM-0054-1001.dcm 3 1
data_front_3243_IM-1535-0001-0001.dcm 5 1
data_front_3088_IM-1444-1001.dcm 8 1
data_front_1577_IM-0375-1001.dcm 3 1
data_front_2813_IM-1239-1001.dcm 2 1
data_front_3018_IM-1393-1001.dcm 1 1
data_front_1187_IM-0126-1001.dcm 5 1
data_front_37_IM-1847-0001-0002.dcm 5 1
data_front_1111_IM-0077-4004.dcm 7 0
data_front_2740_IM-1195-1001.dcm 2 1
data_front_3304_IM-1581-1001.dcm 8 1
data_front_2476_IM-1005-1001.dcm 6 1
data_front_2986_IM-1374-3001.dcm 8 1
data_front_3275_IM-1556-1003002.dcm 6 1
data_front_3638_IM-1804-1001.dcm 7 1
data_front_3732_IM-1866-1001.dcm 4 1
data_front_3638_IM-1804-1001.dcm 7 1
data_front_2575_IM-1075-1001.dcm 6 1
data_front_2773_IM-1214-1001.dcm 2 1
data_front_1994_IM-0651-1001.dcm 0 0
data_front_1131_IM-0088-0001-0002.dcm 1 1
data_front_1849_IM-0550-1001.dcm 1 0
data_front_2272_IM-0861-1001.dcm 1 0
data_front_3732_IM-1866-1001.dcm 4 1
data_front_2767_IM-1212-1001.dcm 6 1
data_front_3478_IM-1690-1001.dcm 8 1
data_front_1706_IM-0466-1001.dcm 3 1
data_front_1499_IM-0323-1001.dcm 3 1
data_front_3185_IM-1503-1001.dcm 0 0
data_front_2431_IM-0973-1001.dcm 4 1
data_front_3608_IM-1781-1001.dcm 7 1
data_front_3303_IM-1580-3001.dcm 5 1
data_front_1074_IM-0054-1001.dcm 3 1
data_front_3027_IM-1402-1001.dcm 8 0
data_front_1015_IM-0001-1001.dcm 5 1
data_front_302_IM-1394-1001.dcm 8 1
data_front_1562_IM-0367-1001.dcm 3 1
data_front_2560_IM-1064-3001.dcm 1 0
data_front_1784_IM-0512-1001.dcm 4 1
data_front_3370_IM-1622-2001.dcm 0 0
data_front_2317_IM-0890-1001.dcm 1 1
data_front_10_IM-0002-2001.dcm 1 0
data_front_2557_IM-1061-4004.dcm 7 1
data_front_352_IM-1718-1001.dcm 2 0
data_front_2295_IM-0876-1001.dcm 4 0
data_front_2267_IM-0856-2001.dcm 6 1
data_front_193_IM-0601-1001.dcm 2 0
data_front_2753_IM-1203-1001.dcm 4 1
data_front_3092_IM-1445-1001.dcm 8 1
data_front_2021_IM-0668-1001.dcm 7 1
data_front_3440_IM-1665-1001.dcm 8 0
data_front_1545_IM-0355-2002.dcm 0 0
data_front_2387_IM-0943-1001.dcm 2 0
data_front_1276_IM-0184-1001.dcm 1 1
data_front_3303_IM-1580-3001.dcm 5 1
data_front_2705_IM-1171-1001.dcm 4 1
data_front_1241_IM-0163-2002.dcm 8 1
data_front_37_IM-1847-0001-0002.dcm 5 1
data_front_3229_IM-1526-1001.dcm 3 1
data_front_1249_IM-0169-1001.dcm 1 1
data_front_3486_IM-1695-1001.dcm 6 1
data_front_2653_IM-1137-1001.dcm 2 1
data_front_2361_IM-0926-1001.dcm 8 1
data_front_3771_IM-1890-1001.dcm 0 0
data_front_1030_IM-0024-1001.dcm 6 1
data_front_2262_IM-0852-1001.dcm 5 1
data_front_377_IM-1889-1001.dcm 6 1
data_front_3529_IM-1725-1001.dcm 7 1
data_front_3303_IM-1580-3001.dcm 5 1
data_front_3163_IM-1488-1001.dcm 0 0
data_front_2325_IM-0896-1001.dcm 5 1
data_front_3400_IM-1644-1001.dcm 0 0
data_front_3050_IM-1420-1001.dcm 0 0
data_front_1432_IM-0278-1001.dcm 6 1
data_front_3172_IM-1494-1001.dcm 8 1
data_front_2345_IM-0910-1001.dcm 2 1
data_front_3583_IM-1762-1001.dcm 6 1
data_front_1709_IM-0467-1001.dcm 5 1
data_front_1651_IM-0427-1001.dcm 1 1
data_front_176_IM-0496-1001.dcm 0 0
data_front_1035_IM-0028-1001.dcm 5 1
data_front_1575_IM-0374-1001.dcm 1 0
data_front_2767_IM-1212-1001.dcm 6 0
data_front_116_IM-0107-1001.dcm 1 0
data_front_1981_IM-0638-3001.dcm 6 0
data_front_302_IM-1394-1001.dcm 8 1
data_front_3905_IM-1984-1001.dcm 7 1
data_front_2469_IM-0999-1001.dcm 5 0
data_front_3823_IM-1930-1001.dcm 0 0
data_front_3322_IM-1588-1001.dcm 1 0
data_front_1478_IM-0310-0001-0003.dcm 4 1
data_front_3088_IM-1444-1001.dcm 8 1
data_front_1054_IM-0040-1001.dcm 2 1
data_front_3635_IM-1802-1001.dcm 6 1
data_front_1200_IM-0134-1001.dcm 5 1
data_front_2211_IM-0818-1001.dcm 7 1
data_front_1170_IM-0115-2001.dcm 7 1
data_front_2356_IM-0920-1001.dcm 3 1
data_front_2431_IM-0973-1001.dcm 4 1
data_front_2418_IM-0962-5001.dcm 4 1
data_front_2221_IM-0825-1001.dcm 7 0
data_front_1908_IM-0590-1001.dcm 5 1
data_front_3337_IM-1598-1001.dcm 4 1
data_front_2986_IM-1374-1001.dcm 8 1
data_front_3776_IM-1893-1001.dcm 4 1
data_front_3311_IM-1586-1001.dcm 0 0
data_front_3486_IM-1695-1001.dcm 6 0
data_front_2932_IM-1335-1001.dcm 0 0
data_front_3426_IM-1656-1001.dcm 6 1
data_front_2465_IM-0997-1001.dcm 7 1
data_front_2391_IM-0944-1001.dcm 0 0
data_front_2208_IM-0815-1001.dcm 7 1
data_front_2519_IM-1037-1001.dcm 7 1
data_front_3375_IM-1624-1002.dcm 2 0
data_front_3275_IM-1556-1002001.dcm 6 1
data_front_3725_IM-1861-1001.dcm 1 0
data_front_2774_IM-1215-1001.dcm 7 1
data_front_3555_IM-1741-2001.dcm 2 1
data_front_3270_IM-1552-1001.dcm 6 1
data_front_2295_IM-0876-1001.dcm 4 1
data_front_1324_IM-0209-1001.dcm 8 1
data_front_398_IM-2039-1001.dcm 4 1
data_front_2852_IM-1261-3001.dcm 0 0
data_front_3488_IM-1696-4004.dcm 6 1
data_front_3099_IM-1450-1001.dcm 4 1
data_front_1324_IM-0209-1001.dcm 8 0
data_front_3424_IM-1656-1001.dcm 1 0
data_front_1478_IM-0310-0001-0002.dcm 4 1
data_front_314_IM-1477-1001.dcm 3 1
data_front_3515_IM-1715-1001.dcm 1 1
data_front_1149_IM-0101-1001.dcm 1 1
data_front_2709_IM-1175-1001.dcm 5 1
data_front_1709_IM-0467-1001.dcm 5 1
data_front_283_IM-1248-1001.dcm 0 0
data_front_3322_IM-1588-1001.dcm 1 1
data_front_1035_IM-0028-1001.dcm 5 1
data_front_454_IM-2085-1001.dcm 7 1
data_front_2773_IM-1214-1001.dcm 2 1
data_front_250_IM-1025-1001.dcm 6 1
data_front_116_IM-0107-1001.dcm 1 1
data_front_331_IM-1584-1001.dcm 0 0
data_front_2992_IM-1379-2002.dcm 1 0
data_front_3586_IM-1764-1001.dcm 7 1
data_front_3356_IM-1610-1001.dcm 1 1
data_front_3621_IM-1792-3001.dcm 3 0
data_front_3280_IM-1561-2001.dcm 5 1
data_front_2248_IM-0844-1001.dcm 0 0
data_front_3543_IM-1735-2001.dcm 1 1
data_front_3242_IM-1534-1001.dcm 2 1
data_front_2986_IM-1374-1001.dcm 8 1
data_front_2519_IM-1037-1001.dcm 7 0
data_front_3515_IM-1715-1001.dcm 1 0
data_front_1980_IM-0637-1001.dcm 0 0
data_front_1821_IM-0532-1003.dcm 2 1
data_front_1730_IM-0481-1001.dcm 2 1
data_front_1478_IM-0310-0001-0003.dcm 4 1
data_front_1391_IM-0250-1001.dcm 3 1
data_front_3094_IM-1447-2001.dcm 3 1
data_front_1030_IM-0024-1001.dcm 6 1
data_front_3568_IM-1753-1001.dcm 4 1
data_front_2325_IM-0896-1001.dcm 5 1
data_front_3092_IM-1445-1001.dcm 8 1
data_front_3371_IM-1623-1001.dcm 4 1
data_front_170_IM-0461-0001-0003.dcm 3 1
data_front_3059_IM-1425-1001.dcm 0 0
data_front_1432_IM-0278-1001.dcm 6 1
data_front_2986_IM-1374-3001.dcm 8 1
data_front_3303_IM-1580-3001.dcm 5 0
data_front_2705_IM-1171-1001.dcm 4 0
data_front_2720_IM-1182-1001.dcm 0 0
data_front_134_IM-0219-1001.dcm 1 0
data_front_3313_IM-1586-1001.dcm 6 1
data_front_1914_IM-0595-1001.dcm 5 1
data_front_2168_IM-0784-1001.dcm 8 1
data_front_3583_IM-1762-1001.dcm 6 0
data_front_163_IM-0410-2002.dcm 4 1
data_front_2835_IM-1251-3001.dcm 3 1
data_front_2325_IM-0896-1001.dcm 5 1
data_front_3270_IM-1552-1001.dcm 6 1
data_front_3467_IM-1684-0001-0001.dcm 4 1
data_front_1388_IM-0246-1001.dcm 3 1
data_front_1835_IM-0539-1001.dcm 3 1
data_front_2058_IM-0696-1001.dcm 3 1
data_front_3905_IM-1984-1001.dcm 7 1
data_front_3315_IM-1586-1001.dcm 0 0
data_front_454_IM-2085-1001.dcm 7 1
data_front_3816_IM-1925-1001.dcm 6 1
data_front_2465_IM-0997-1001.dcm 7 1
data_front_1702_IM-0463-1001.dcm 7 1
data_front_3586_IM-1764-1001.dcm 7 1
data_front_399_IM-2043-1001.dcm 6 1
data_front_3770_IM-1890-1001.dcm 6 1
data_front_3440_IM-1665-1001.dcm 8 1
data_front_1730_IM-0481-1001.dcm 2 0
data_front_1054_IM-0040-1001.dcm 2 1
data_front_2381_IM-0941-1001.dcm 1 1
data_front_3478_IM-1690-1001.dcm 8 0
data_front_2221_IM-0825-1001.dcm 7 1
data_front_2081_IM-0713-1001.dcm 0 0
data_front_2325_IM-0896-1001.dcm 5 0
data_front_1101_IM-0068-1001.dcm 6 1
data_front_3243_IM-1535-0001-0001.dcm 5 1
data_front_3275_IM-1556-1003002.dcm 6 1
data_front_2740_IM-1195-1001.dcm 2 1
data_front_2950_IM-1348-1001.dcm 0 0
data_front_1035_IM-0028-1001.dcm 5 1
data_front_10_IM-0002-2001.dcm 1 1
data_front_2767_IM-1212-1001.dcm 6 1
data_front_2047_IM-0688-1001.dcm 1 1
data_front_257_IM-1072-1001.dcm 5 1
data_front_2767_IM-1212-1001.dcm 6 1
data_front_1652_IM-0428-1001.dcm 8 1
data_front_2345_IM-0910-1001.dcm 2 1
data_front_2361_IM-0926-1001.dcm 8 1
data_front_2005_IM-0656-1001.dcm 0 0
data_front_395_IM-2019-1001.dcm 4 1
data_front_2779_IM-1218-1001.dcm 8 1
data_front_116_IM-0107-1001.dcm 1 1
data_front_332_IM-1588-1001.dcm 5 1
data_front_3099_IM-1450-1001.dcm 4 0
data_front_1015_IM-0013-1001.dcm 5 1
data_front_2679_IM-1153-1001.dcm 8 1
data_front_1784_IM-0512-1001.dcm 4 0
data_front_3027_IM-1402-1001.dcm 8 1
data_front_1054_IM-0040-1001.dcm 2 0
data_front_2387_IM-0943-1001.dcm 2 1
data_front_3275_IM-1556-1002001.dcm 6 1
data_front_2412_IM-0958-1001.dcm 4 1
data_front_2970_IM-1362-1001.dcm 4 1
data_front_3440_IM-1665-1001.dcm 8 1
data_front_3654_IM-1816-1001.dcm 5 1
data_front_3635_IM-1802-1001.dcm 6 1
data_front_1825_IM-0535-1001.dcm 8 0
data_front_2431_IM-0973-1001.dcm 4 1
data_front_1702_IM-0463-1001.dcm 7 1
data_front_1981_IM-0638-3001.dcm 6 1
data_front_2238_IM-0835-1001.dcm 0 0
data_front_2211_IM-0818-1001.dcm 7 1
data_front_250_IM-1025-1001.dcm 6 0
data_front_3467_IM-1684-0001-0001.dcm 4 0
data_front_2021_IM-0668-1001.dcm 7 0
data_front_2425_IM-0967-1001.dcm 3 1
data_front_2270_IM-0859-1001.dcm 8 1
data_front_2137_IM-0759-1001.dcm 1 0
data_front_2323_IM-0895-12012.dcm 0 0
data_front_3486_IM-1695-1001.dcm 6 1
data_front_3275_IM-1556-1003002.dcm 6 0
data_front_1702_IM-0463-1001.dcm 7 1
data_front_2451_IM-0987-1001.dcm 2 1
data_front_1894_IM-0581-1001.dcm 5 1
data_front_1425_IM-0272-1001.dcm 0 0
data_front_2938_IM-1339-1001.dcm 0 0
data_front_1651_IM-0427-1001.dcm 1 1
data_front_286_IM-1267-3001.dcm 4 1
data_front_1801_IM-0520-1001.dcm 7 1
data_front_3583_IM-1762-1001.dcm 6 1
data_front_1709_IM-0467-1001.dcm 5 1
data_front_2924_IM-1327-1001.dcm 1 0
data_front_1327_IM-0211-1001.dcm 2 1
data_front_396_IM-2024-2002.dcm 6 1
data_front_1248_IM-0168-1001.dcm 2 1
data_front_3186_IM-1503-1001.dcm 3 1
data_front_3725_IM-1861-1001.dcm 1 1
data_front_2892_IM-1295-1001.dcm 1 1
data_front_3886_IM-1971-1001.dcm 4 0
data_front_3613_IM-1786-2002.dcm 1 1
data_front_3503_IM-1707-3001.dcm 0 0
data_front_1208_IM-0141-1001.dcm 2 1
data_front_3380_IM-1628-1001.dcm 6 1
data_front_2653_IM-1137-1001.dcm 2 1
data_front_1708_IM-0466-1001.dcm 4 1
data_front_2623_IM-1111-1001.dcm 0 0
data_front_3189_IM-1505-1001.dcm 3 1
data_front_1276_IM-0184-1001.dcm 1 1
data_front_1702_IM-0463-1001.dcm 7 0
data_front_2986_IM-1374-1001.dcm 8 1
data_front_2023_IM-0669-1001.dcm 0 0
data_front_1914_IM-0595-1001.dcm 5 1
data_front_2412_IM-0958-1001.dcm 4 1
data_front_1029_IM-0022-1001.dcm 8 0
data_front_1714_IM-0472-1001.dcm 6 1
data_front_3635_IM-1802-1001.dcm 6 1
data_front_3659_IM-1819-1001.dcm 1 1
data_front_3304_IM-1581-1001.dcm 8 1
data_front_1101_IM-0068-1001.dcm 6 0
data_front_3621_IM-1792-5001.dcm 3 1
data_front_3623_IM-1793-1001.dcm 4 1
data_front_1583_IM-0378-1001.dcm 8 1
data_front_2443_IM-0980-1001.dcm 4 0
data_front_1730_IM-0481-1001.dcm 2 1
data_front_3313_IM-1586-1001.dcm 6 1
data_front_3582_IM-1761-1001.dcm 0 0
data_front_1781_IM-0509-1001.dcm 2 0
data_front_3770_IM-1890-1001.dcm 6 1
data_front_2835_IM-1251-3001.dcm 3 1
data_front_314_IM-1477-1001.dcm 3 1
data_front_1337_IM-0216-2001.dcm 3 1
data_front_2929_IM-1331-2001.dcm 3 1
data_front_2712_IM-1179-2001.dcm 1 1
data_front_2505_IM-1029-1001.dcm 4 0
data_front_1101_IM-0068-3001.dcm 6 1
data_front_1337_IM-0216-2001.dcm 3 0
data_front_3405_IM-1647-1001.dcm 6 1
data_front_2235_IM-0833-1001.dcm 3 1
data_front_1642_IM-0421-2001.dcm 2 1
data_front_2058_IM-0696-1001.dcm 3 1
data_front_1723_IM-0477-1001.dcm 4 1
data_front_2173_IM-0786-1001.dcm 2 1
data_front_2047_IM-0688-1001.dcm 1 1
data_front_2639_IM-1124-2001.dcm 8 1
data_front_2007_IM-0657-0001-0002.dcm 2 1
data_front_2361_IM-0926-1001.dcm 8 1
data_front_2510_IM-1033-1001.dcm 2 1
data_front_1020_IM-0017-1001.dcm 3 1
data_front_1857_IM-0556-4004.dcm 7 1
data_front_1981_IM-0638-3001.dcm 6 1
data_front_2679_IM-1153-1001.dcm 8 1
data_front_1187_IM-0126-1001.dcm 5 1
data_front_3682_IM-1834-1001.dcm 3 1
data_front_3467_IM-1684-0001-0001.dcm 4 1
data_front_1276_IM-0184-3001.dcm 1 1
data_front_2639_IM-1124-2001.dcm 8 1
data_front_3967_IM-2028-1001.dcm 6 1
data_front_3322_IM-1588-1001.dcm 1 1
data_front_1801_IM-0520-1001.dcm 7 1
data_front_1170_IM-0115-2001.dcm 7 1
data_front_3018_IM-1393-1001.dcm 1 1
data_front_1878_IM-0569-1001.dcm 1 0
data_front_3186_IM-1503-1001.dcm 3 1
data_front_3776_IM-1893-1001.dcm 4 1
data_front_1723_IM-0477-1001.dcm 4 0
data_front_1775_IM-0508-1001.dcm 0 0
data_front_1015_IM-0013-1001.dcm 5 1
data_front_1015_IM-0013-1001.dcm 5 1
data_front_2054_IM-0692-0001-0002.dcm 5 1
data_front_3406_IM-1647-1001.dcm 1 1
data_front_2320_IM-0894-1001.dcm 2 1
data_front_3609_IM-1782-2001.dcm 7 1
data_front_2767_IM-1212-1001.dcm 6 1
data_front_1857_IM-0556-4004.dcm 7 0
data_front_2315_IM-0889-1003.dcm 1 1
data_front_3754_IM-1878-2001.dcm 0 0
data_front_3275_IM-1556-1002001.dcm 6 1
data_front_2186_IM-0796-1001.dcm 3 1
data_front_1939_IM-0609-1001.dcm 5 1
data_front_1674_IM-0445-1001.dcm 0 0
data_front_1652_IM-0428-1001.dcm 8 1
data_front_2767_IM-1212-1001.dcm 6 1
data_front_1913_IM-0595-1001.dcm 2 1
data_front_1594_IM-0385-1001.dcm 0 0
data_front_3638_IM-1804-1001.dcm 7 0
data_front_2773_IM-1214-1001.dcm 2 1
data_front_2208_IM-0815-1001.dcm 7 1
data_front_279_IM-1224-1001-0002.dcm 0 0
data_front_2137_IM-0759-1001.dcm 1 1
data_front_2476_IM-1005-1001.dcm 6 1
data_front_3967_IM-2028-1001.dcm 6 1
data_front_3608_IM-1781-1001.dcm 7 0
data_front_3304_IM-1581-1001.dcm 8 1
data_front_3609_IM-1782-2001.dcm 7 1
data_front_1675_IM-0445-1001.dcm 3 0
data_front_1849_IM-0550-1001.dcm 1 1
data_front_3172_IM-1494-1001.dcm 8 1
data_front_1708_IM-0466-1001.dcm 4 1
data_front_3555_IM-1741-2001.dcm 2 0
data_front_1391_IM-0250-1001.dcm 3 0
data_front_170_IM-0461-0001-0003.dcm 3 1
data_front_3917_IM-1992-1001.dcm 7 1
data_front_2813_IM-1239-1001.dcm 2 0
data_front_1686_IM-0450-1001.dcm 4 1
data_front_3608_IM-1781-1001.dcm 7 1
data_front_3478_IM-1690-1001.dcm 8 1
data_front_2278_IM-0864-1001.dcm 1 1
data_front_3009_IM-1389-1001.dcm 2 1
data_front_2712_IM-1179-2001.dcm 1 1
data_front_3723_IM-1860-1001.dcm 0 0
data_front_3456_IM-1678-1001.dcm 3 1
data_front_3529_IM-1725-1001.dcm 7 1
data_front_1702_IM-0463-1001.dcm 7 1
data_front_1520_IM-0336-1002001.dcm 0 0
data_front_1101_IM-0068-1001.dcm 6 1
data_front_2171_IM-0786-1001.dcm 1 1
data_front_373_IM-1864-1001.dcm 0 0
data_front_3943_IM-2013-1001.dcm 4 1
data_front_3313_IM-1586-1001.dcm 6 1
data_front_1710_IM-0469-1001.dcm 0 0
data_front_1241_IM-0163-2002.dcm 8 1
data_front_2986_IM-1374-3001.dcm 8 1
data_front_3606_IM-1781-1001.dcm 0 0
data_front_3092_IM-1445-1001.dcm 8 1
data_front_1801_IM-0520-1001.dcm 7 0
data_front_2068_IM-0701-1001.dcm 0 0
data_front_3304_IM-1581-1001.dcm 8 1
data_front_1411_IM-0261-0001-0001.dcm 2 1
data_front_121_IM-0142-1001.dcm 0 0
data_front_3319_IM-1588-1001.dcm 2 0
data_front_3229_IM-1526-1001.dcm 3 1
data_front_1294_IM-0193-1001.dcm 0 0
data_front_451_IM-2082-1001.dcm 4 1
data_front_1135_IM-0091-1001.dcm 1 1
data_front_2986_IM-1374-3001.dcm 8 1
data_front_1241_IM-0163-2002.dcm 8 1
data_front_2458_IM-0990-1001.dcm 2 1
data_front_1120_IM-0080-1001.dcm 3 1
data_front_2767_IM-1212-1001.dcm 6 1
data_front_2451_IM-0987-1001.dcm 2 1
data_front_2779_IM-1218-1001.dcm 8 1
data_front_1206_IM-0139-1001.dcm 0 0
data_front_2208_IM-0815-1001.dcm 7 1
data_front_1324_IM-0209-1001.dcm 8 1
data_front_3027_IM-1402-1001.dcm 8 1
data_front_2186_IM-0796-1001.dcm 3 1
data_front_454_IM-2085-1001.dcm 7 1
data_front_2700_IM-1169-1001.dcm 1 0
data_front_2054_IM-0692-0001-0002.dcm 5 0
data_front_2774_IM-1215-1001.dcm 7 1
data_front_2679_IM-1153-1001.dcm 8 1
data_front_3762_IM-1883-1001.dcm 4 1
data_front_3375_IM-1624-1002.dcm 2 1
data_front_2418_IM-0962-5001.dcm 4 1
data_front_1652_IM-0428-1001.dcm 8 0
data_front_3996_IM-2047-1001.dcm 6 1
data_front_3263_IM-1549-3001.dcm 0 0
data_front_2774_IM-1215-1001.dcm 7 1
